1521905510.106847, 15722
1521905510.136980, 15723
1521905510.156590, 15724
1521905510.176734, 15725
1521905510.189868, 15726
1521905510.197002, 15727
1521905510.216795, 15728
1521905510.226943, 15729
1521905510.237096, 15730
1521905510.257188, 15731
1521905510.267317, 15732
1521905510.276450, 15733
1521905510.326430, 15734
1521905510.326438, 15735
1521905510.326441, 15736
1521905510.326443, 15737
1521905510.356570, 15738
1521905510.377129, 15739
1521905510.397268, 15740
1521905510.418411, 15741
1521905510.446549, 15742
1521905510.466688, 15743
1521905510.486828, 15744
1521905510.506665, 15745
1521905510.536382, 15746
1521905510.557505, 15747
1521905510.576860, 15748
1521905510.607101, 15749
1521905510.627622, 15750
1521905510.656871, 15751
1521905510.677088, 15752
1521905510.698307, 15753
1521905510.716837, 15754
1521905510.737165, 15755
1521905510.757751, 15756
1521905510.777163, 15757
1521905510.786285, 15758
1521905510.796430, 15759
1521905510.817113, 15760
1521905510.826231, 15761
1521905510.846374, 15762
1521905510.857160, 15763
1521905510.867381, 15764
1521905510.886510, 15765
1521905510.896649, 15766
1521905510.906957, 15767
1521905510.918092, 15768
1521905510.937028, 15769
1521905510.958253, 15770
1521905510.986902, 15771
1521905510.999309, 15772
1521905511.026453, 15773
1521905511.046249, 15774
1521905511.066358, 15775
1521905511.087692, 15776
1521905511.146317, 15777
1521905511.146326, 15778
1521905511.186464, 15779
1521905511.226602, 15780
1521905511.256739, 15781
1521905511.276885, 15782
1521905511.297028, 15783
1521905511.317172, 15784
1521905511.346307, 15785
1521905511.366448, 15786
1521905511.386492, 15787
1521905511.416628, 15788
1521905511.446762, 15789
1521905511.486906, 15790
1521905511.527044, 15791
1521905511.556182, 15792
1521905511.596321, 15793
1521905511.626460, 15794
1521905511.666606, 15795
1521905511.726742, 15796
1521905511.776878, 15797
1521905511.817016, 15798
1521905511.876164, 15799
1521905511.906301, 15800
1521905511.946567, 15801
1521905511.967980, 15802
1521905512.046917, 15803
1521905512.057171, 15804
1521905512.098106, 15805
1521905512.116861, 15806
1521905512.136993, 15807
1521905512.166269, 15808
1521905512.226943, 15809
1521905513.048375, 15810
1521905513.048384, 15811
1521905513.048386, 15812
1521905513.048421, 15813
1521905513.048428, 15814
1521905513.048430, 15815
1521905513.048463, 15816
1521905513.060578, 15817
1521905513.060586, 15818
1521905513.060589, 15819
1521905513.060597, 15820
1521905513.060599, 15821
1521905513.060601, 15822
1521905513.488766, 15823
1521905513.488775, 15824
1521905513.488777, 15825
1521905513.568008, 15826
1521905513.577137, 15827
1521905513.596407, 15828
1521905513.656868, 15829
1521905513.667010, 15830
1521905513.667019, 15831
1521905513.687504, 15832
1521905513.696640, 15833
1521905513.756959, 15834
1521905514.458254, 15835
1521905514.458262, 15836
1521905514.458265, 15837
1521905514.477409, 15838
1521905514.487561, 15839
1521905514.487570, 15840
1521905514.490727, 15841
1521905514.490736, 15842
1521905514.490738, 15843
1521905514.490740, 15844
1521905514.490742, 15845
1521905514.490744, 15846
1521905514.491917, 15847
1521905514.491926, 15848
1521905514.491928, 15849
1521905514.491930, 15850
1521905514.491956, 15851
1521905514.817546, 15852
1521905514.817555, 15853
1521905515.086416, 15854
1521905515.419091, 15855
1521905515.419100, 15856
1521905517.216572, 15857
1521905517.288295, 15858
1521905517.319461, 15859
1521905517.319470, 15860
1521905517.589175, 15861
1521905517.589180, 15862
1521905517.589181, 15863
1521905517.589182, 15864
1521905517.589183, 15865
1521905517.590256, 15866
1521905517.590258, 15867
1521905517.590260, 15868
1521905517.946601, 15869
1521905517.978890, 15870
1521905518.009015, 15871
1521905518.038796, 15872
1521905518.068545, 15873
1521905518.129170, 15874
1521905518.168295, 15875
1521905518.188322, 15876
1521905518.208463, 15877
1521905518.228217, 15878
1521905518.258526, 15879
1521905518.298594, 15880
1521905518.318868, 15881
1521905518.348090, 15882
1521905518.388449, 15883
1521905518.429884, 15884
1521905518.458326, 15885
1521905518.489994, 15886
1521905518.508593, 15887
1521905518.539151, 15888
1521905518.578815, 15889
1521905518.618559, 15890
1521905518.658465, 15891
1521905518.688548, 15892
1521905518.708692, 15893
1521905518.738740, 15894
1521905518.769131, 15895
1521905518.818309, 15896
1521905518.848466, 15897
1521905518.878720, 15898
1521905518.908296, 15899
1521905518.928442, 15900
1521905518.949292, 15901
1521905518.978597, 15902
1521905518.998464, 15903
1521905519.038264, 15904
1521905519.058406, 15905
1521905519.088554, 15906
1521905519.108693, 15907
1521905519.138845, 15908
1521905519.178141, 15909
1521905519.198281, 15910
1521905519.218425, 15911
1521905519.238567, 15912
1521905519.257711, 15913
1521905519.277697, 15914
1521905519.308843, 15915
1521905519.337988, 15916
1521905519.359137, 15917
1521905519.377274, 15918
1521905519.408415, 15919
1521905519.417556, 15920
1521905519.448699, 15921
1521905519.467847, 15922
1521905519.487985, 15923
1521905519.508126, 15924
1521905519.538264, 15925
1521905519.598432, 15926
1521905519.598441, 15927
1521905519.598443, 15928
1521905519.628583, 15929
1521905519.649718, 15930
1521905519.667871, 15931
1521905519.688011, 15932
1521905519.718166, 15933
1521905519.737744, 15934
1521905519.757884, 15935
1521905519.780030, 15936
1521905519.780039, 15937
1521905519.808175, 15938
1521905519.827315, 15939
1521905519.857462, 15940
1521905519.878604, 15941
1521905519.938946, 15942
1521905519.959083, 15943
1521905520.008147, 15944
1521905520.028888, 15945
1521905520.047737, 15946
1521905520.067191, 15947
1521905520.097956, 15948
1521905520.119074, 15949
1521905520.137219, 15950
1521905520.159097, 15951
1521905520.187747, 15952
1521905520.208005, 15953
1521905520.231294, 15954
1521905520.247181, 15955
1521905520.277304, 15956
1521905520.298651, 15957
1521905520.317359, 15958
1521905520.339510, 15959
1521905520.368703, 15960
1521905520.388833, 15961
1521905520.409100, 15962
1521905520.457681, 15963
1521905520.489063, 15964
1521905520.508568, 15965
1521905520.528708, 15966
1521905520.548737, 15967
1521905520.564869, 15968
1521905520.579009, 15969
1521905520.599149, 15970
1521905520.618912, 15971
1521905520.629051, 15972
1521905520.650190, 15973
1521905520.657331, 15974
1521905520.699433, 15975
1521905520.699444, 15976
1521905520.739719, 15977
1521905520.759224, 15978
1521905520.768355, 15979
1521905520.778494, 15980
1521905520.788631, 15981
1521905520.808786, 15982
1521905520.828933, 15983
1521905520.848880, 15984
1521905520.878031, 15985
1521905520.909081, 15986
1521905520.928220, 15987
1521905520.953361, 15988
1521905520.967525, 15989
1521905520.988702, 15990
1521905521.008850, 15991
1521905521.019990, 15992
1521905521.079146, 15993
1521905521.097276, 15994
1521905521.139434, 15995
1521905521.179112, 15996
1521905521.237690, 15997
1521905521.258827, 15998
1521905521.288565, 15999
1521905521.347551, 16000
1521905521.418339, 16001
1521905521.438485, 16002
1521905521.467588, 16003
1521905521.498285, 16004
1521905521.518427, 16005
1521905521.538222, 16006
1521905521.578128, 16007
1521905521.607924, 16008
1521905521.649049, 16009
1521905521.678931, 16010
1521905521.708954, 16011
1521905521.738096, 16012
1521905521.758752, 16013
1521905521.817694, 16014
1521905521.858728, 16015
1521905521.888866, 16016
1521905522.643957, 16017
1521905522.643966, 16018
1521905522.643969, 16019
1521905522.643971, 16020
1521905522.643973, 16021
1521905522.643974, 16022
1521905522.699913, 16023
1521905522.710051, 16024
1521905522.808253, 16025
1521905522.819387, 16026
1521905522.919753, 16027
1521905522.929890, 16028
1521905522.999551, 16029
1521905523.010675, 16030
1521905523.598348, 16031
1521905523.609490, 16032
1521905523.620639, 16033
1521905523.629780, 16034
1521905523.638918, 16035
1521905523.650057, 16036
1521905523.678200, 16037
1521905523.948460, 16038
1521905523.978609, 16039
1521905524.048996, 16040
1521905524.179092, 16041
1521905524.277515, 16042
1521905524.297660, 16043
1521905524.528902, 16044
1521905524.568032, 16045
1521905524.599599, 16046
1521905524.668454, 16047
1521905524.699575, 16048
1521905524.738428, 16049
1521905524.778650, 16050
1521905524.808427, 16051
1521905524.858345, 16052
1521905524.939397, 16053
1521905524.978542, 16054
1521905525.037622, 16055
1521905525.078268, 16056
1521905525.119960, 16057
1521905525.148695, 16058
1521905525.198888, 16059
1521905525.321098, 16060
1521905525.381251, 16061
1521905525.401395, 16062
1521905525.420541, 16063
1521905525.431679, 16064
1521905525.504877, 16065
1521905525.512017, 16066
1521905526.290744, 16067
1521905526.320884, 16068
1521905529.779699, 16069
1521905529.789864, 16070
1521905529.789872, 16071
1521905529.789875, 16072
1521905529.789876, 16073
1521905529.789878, 16074
1521905529.789880, 16075
1521905529.810034, 16076
1521905529.810043, 16077
1521905529.827177, 16078
1521905529.958156, 16079
1521905529.987838, 16080
1521905530.017746, 16081
1521905530.047433, 16082
1521905530.047444, 16083
1521905530.077803, 16084
1521905530.108088, 16085
1521905530.137630, 16086
1521905530.168054, 16087
1521905530.197184, 16088
1521905530.227930, 16089
1521905530.257581, 16090
1521905530.287401, 16091
1521905530.328082, 16092
1521905530.347478, 16093
1521905530.367589, 16094
1521905530.389139, 16095
1521905530.417379, 16096
1521905530.438062, 16097
1521905530.459405, 16098
1521905530.487972, 16099
1521905530.507685, 16100
1521905530.528030, 16101
1521905530.547714, 16102
1521905530.567289, 16103
1521905530.597417, 16104
1521905530.616773, 16105
1521905530.647827, 16106
1521905530.677574, 16107
1521905530.737954, 16108
1521905530.767455, 16109
1521905530.787266, 16110
1521905530.807390, 16111
1521905530.829083, 16112
1521905530.858768, 16113
1521905530.878010, 16114
1521905530.907933, 16115
1521905530.927290, 16116
1521905530.957798, 16117
1521905530.987768, 16118
1521905531.017195, 16119
1521905531.058039, 16120
1521905531.087269, 16121
1521905531.117501, 16122
1521905531.137366, 16123
1521905531.158483, 16124
1521905531.177945, 16125
1521905531.207910, 16126
1521905531.227213, 16127
1521905531.248348, 16128
1521905531.298626, 16129
1521905531.337472, 16130
1521905531.388824, 16131
1521905531.408965, 16132
1521905531.428684, 16133
1521905531.459032, 16134
1521905531.478344, 16135
1521905531.498484, 16136
1521905531.528190, 16137
1521905531.568330, 16138
1521905531.607705, 16139
1521905531.627428, 16140
1521905531.657554, 16141
1521905531.677971, 16142
1521905531.698113, 16143
1521905531.717685, 16144
1521905531.758070, 16145
1521905531.777211, 16146
1521905531.777220, 16147
1521905531.817953, 16148
1521905531.848404, 16149
1521905531.857541, 16150
1521905531.877681, 16151
1521905531.917817, 16152
1521905531.947738, 16153
1521905531.977196, 16154
1521905531.997336, 16155
1521905532.027500, 16156
1521905532.057304, 16157
1521905532.077447, 16158
1521905532.097592, 16159
1521905532.127683, 16160
1521905532.148847, 16161
1521905532.178704, 16162
1521905532.187820, 16163
1521905532.207959, 16164
1521905532.237594, 16165
1521905532.257741, 16166
1521905532.287508, 16167
1521905532.317649, 16168
1521905532.338789, 16169
1521905532.367926, 16170
1521905532.389073, 16171
1521905532.417213, 16172
1521905532.447350, 16173
1521905532.507501, 16174
1521905532.537649, 16175
1521905532.577789, 16176
1521905532.598930, 16177
1521905532.618072, 16178
1521905532.806814, 16179
1521905532.806831, 16180
1521905532.806833, 16181
1521905532.806836, 16182
1521905532.806841, 16183
1521905532.806844, 16184
1521905532.806850, 16185
1521905532.818021, 16186
1521905532.860162, 16187
1521905532.869292, 16188
1521905532.878425, 16189
1521905532.898567, 16190
1521905532.918708, 16191
1521905532.938759, 16192
1521905532.958899, 16193
1521905532.969037, 16194
1521905532.988176, 16195
1521905532.998314, 16196
1521905533.028672, 16197
1521905533.039814, 16198
1521905533.067682, 16199
1521905533.097817, 16200
1521905533.118951, 16201
1521905533.139095, 16202
1521905533.188506, 16203
1521905533.198643, 16204
1521905533.208780, 16205
1521905533.268139, 16206
1521905533.307287, 16207
1521905533.348597, 16208
1521905533.389061, 16209
1521905533.408415, 16210
1521905533.418752, 16211
1521905533.438255, 16212
1521905533.449274, 16213
1521905533.459429, 16214
1521905533.469546, 16215
1521905533.479528, 16216
1521905533.489657, 16217
1521905533.500001, 16218
1521905533.510138, 16219
1521905533.518275, 16220
1521905533.538395, 16221
1521905533.557540, 16222
1521905533.618356, 16223
1521905533.639151, 16224
1521905533.648292, 16225
1521905533.658431, 16226
1521905533.678953, 16227
1521905533.689093, 16228
1521905533.698227, 16229
1521905533.718362, 16230
1521905533.728502, 16231
1521905533.748644, 16232
1521905533.758792, 16233
1521905533.779930, 16234
1521905533.790073, 16235
1521905533.939342, 16236
1521905533.939351, 16237
1521905534.117954, 16238
1521905534.117963, 16239
1521905534.917730, 16240
1521905535.057959, 16241
1521905537.180566, 16242
1521905537.180575, 16243
1521905537.180577, 16244
1521905537.180579, 16245
1521905537.401931, 16246
1521905537.429077, 16247
1521905537.509198, 16248
1521905537.538329, 16249
1521905537.578610, 16250
1521905537.598976, 16251
1521905537.638284, 16252
1521905537.657403, 16253
1521905537.699522, 16254
1521905537.747678, 16255
1521905537.788644, 16256
1521905537.809064, 16257
1521905537.829400, 16258
1521905537.848817, 16259
1521905537.870068, 16260
1521905537.878218, 16261
1521905537.908211, 16262
1521905537.929634, 16263
1521905537.949774, 16264
1521905537.977652, 16265
1521905537.998777, 16266
1521905538.019660, 16267
1521905538.049164, 16268
1521905538.069296, 16269
1521905538.089004, 16270
1521905538.109682, 16271
1521905538.139170, 16272
1521905538.158752, 16273
1521905538.178888, 16274
1521905538.199355, 16275
1521905538.218179, 16276
1521905538.239606, 16277
1521905538.258708, 16278
1521905538.289665, 16279
1521905538.309054, 16280
1521905538.328194, 16281
1521905538.350232, 16282
1521905538.377463, 16283
1521905538.399627, 16284
1521905538.418820, 16285
1521905538.438362, 16286
1521905538.468501, 16287
1521905538.488644, 16288
1521905538.508963, 16289
1521905538.528367, 16290
1521905538.548500, 16291
1521905538.610451, 16292
1521905538.618585, 16293
1521905538.639718, 16294
1521905538.659828, 16295
1521905538.679963, 16296
1521905538.689117, 16297
1521905538.709465, 16298
1521905538.730053, 16299
1521905538.739189, 16300
1521905538.759637, 16301
1521905538.789201, 16302
1521905538.858889, 16303
1521905538.890033, 16304
1521905538.921179, 16305
1521905538.929318, 16306
1521905538.949456, 16307
1521905538.959565, 16308
1521905538.979733, 16309
1521905539.019563, 16310
1521905539.038699, 16311
1521905539.058838, 16312
1521905539.088971, 16313
1521905539.109853, 16314
1521905539.128980, 16315
1521905539.170579, 16316
1521905539.188183, 16317
1521905539.209043, 16318
1521905539.248574, 16319
1521905539.278825, 16320
1521905539.299623, 16321
1521905539.328558, 16322
1521905539.360780, 16323
1521905539.378595, 16324
1521905539.408718, 16325
1521905539.428478, 16326
1521905539.468988, 16327
1521905539.488287, 16328
1521905539.548774, 16329
1521905539.590029, 16330
1521905539.618417, 16331
1521905539.648987, 16332
1521905539.668681, 16333
1521905539.709803, 16334
1521905539.728684, 16335
1521905539.748825, 16336
1521905539.778961, 16337
1521905539.808518, 16338
1521905539.868667, 16339
1521905539.928816, 16340
1521905539.959954, 16341
1521905539.980087, 16342
1521905539.998225, 16343
1521905540.018368, 16344
1521905540.049557, 16345
1521905540.068698, 16346
1521905540.099808, 16347
1521905540.119504, 16348
1521905540.138640, 16349
1521905540.158777, 16350
1521905540.188910, 16351
1521905540.208761, 16352
1521905540.228246, 16353
1521905540.258611, 16354
1521905540.280740, 16355
